AgC4N3_mp-29672,470
AgNO3_mp-638686,428
AgC2N3_mp-1182994,354
Si2AgN3_mp-1246476,995
AgNO2_mp-5770,120
AgN3O4_mp-644729,631
AgNO3_mp-669466,510
AgNO3_mp-8196,16
TaAgN2_mp-1246632,642
AgC2N3_mp-567459,974
NbAgN2_mp-1245369,428
Zr2AgN3_mp-1246060,178
Si2AgN3_mp-1247312,290
Ag3N5O6_mp-562667,556
Ag2CN2_mp-574486,145
AgC2N3_mp-616521,361
AgCN_mp-9519,696
ScAlN2_mp-1246066,698
AlInN2_mp-1246285,31
AlMoN3_mp-1246835,178
Al17(NO7)3_mp-675472,817
Al2(CN2)3_mp-1029975,557
AlInN2_mp-1245856,366
Y2AlN3_mp-1246082,796
Mg3(AlN2)2_mp-1246676,87
Ba3Al3N5_mp-1247525,494
Al3NO3_mp-1228939,37
AlGa3N4_mp-1228943,901
YAlN2_mp-1245626,221
Al2InN3_mp-1246874,946
YAl2N3_mp-1247331,12
Al5C3N_mp-5496,719
Ca3(AlN2)2_mp-570505,933
Al3GaN4_mp-1228436,31
AlGaN2_mp-1228894,162
AlBiN2_mp-1245430,496
YAlN2_mp-1245678,996
ScAlN2_mp-1246075,895
Ca3(AlN2)2_mp-29820,519
Al(CN)3_mp-35327,182
Al3NO3_mp-675601,351
Al3GaN4_mp-1019378,771
AlB3N4_mp-1019379,703
Al(CN)3_mp-1229076,762
YAlN2_mp-1245628,889
Al6W5N16_mp-1246158,666
AlInN2_mp-1247201,12
Al2GaN3_mp-1228953,686
Al(C2N3)3_mp-1245920,800
Y2AlN3_mp-1245982,39
Al2Zn3N4_mp-1246018,420
Na3AlN2_mp-1246847,712
Ba3(AlN2)2_mp-17133,763
Al11NO15_mp-675682,684
AlBiN2_mp-1245799,185
AlWN3_mp-1246403,277
Ca3(AlN2)2_mp-570258,37
AsS4N3_mp-1200088,652
Mg3AsN_mp-1206514,929
As(CN)3_mp-623837,130
As(CN)3_mp-608317,368
AsN2F7_mp-685810,591
AsNO4_mp-1214865,22
KAuN12_mp-567218,155
AuC2N3_mp-1245653,961
AuN5O14_mp-560745,961
CsAuN12_mp-568861,277
RbAuN12_mp-571181,483
Sr3(BN2)2_mp-1029510,844
B2(CN2)3_mp-1097791,833
BH6N_mp-1106386,255
Sr3(BN2)2_mp-1218347,86
AuC2N3_mp-1245660,565
Si2AuN3_mp-1246525,778
TaAuN2_mp-1246762,584
BNCl2_mp-23045,807
B5H11N2_mp-27892,196
B5(H2N)2_mp-29306,111
Li3BN2_mp-5001,714
Ca3(BN2)2_mp-531265,25
B3H7N_mp-696812,66
B2(CN2)3_mp-989461,409
Sr(BN)2_mp-1068850,369
B2(CN2)3_mp-1096872,973
SmBN2_mp-1192040,526
BHN4_mp-1200679,797
BH6N_mp-1203483,145
B2CN2_mp-1228638,683
GaB2N3_mp-1245554,803
B6H10N_mp-31064,235
Li3BN2_mp-5914,132
B2(CN2)3_mp-989459,437
BH6N_mp-1105968,190
BNF4_mp-1182455,485
BH6N_mp-1188579,709
B3H10N_mp-1196163,889
BH4N_mp-1228732,125
ScBN2_mp-1245522,956
BMoN3_mp-1246423,873
B3C3N7_mp-1246452,386
InBN2_mp-1246811,967
BN3Cl2_mp-27486,603
B5H9N_mp-27893,303
BH2N_mp-29475,250
La5B4N9_mp-29594,72
La3B2N5_mp-29990,19
PrBN2_mp-9028,145
BC2N_mp-1078541,942
BNF8_mp-1196191,974
BH6N_mp-1198500,62
B2NCl3_mp-1214908,365
B3H5N3_mp-1236886,546
Ca3B3N5_mp-1245874,480
Ba3B3N5_mp-1246449,440
Rb3BN2_mp-1247386,291
BH4N_mp-27341,730
BH7N2_mp-27612,96
Mg3BN3_mp-28955,571
LaBN2_mp-29597,446
BH6N_mp-675418,761
Li3BN2_mp-8926,9
B2(CN2)3_mp-989472,597
Ba2NCl_mp-1018099,337
BaGeN2_mp-1029743,502
BC2N_mp-1079201,629
NdBN2_mp-1192144,619
B2H8N_mp-1197839,999
InBN2_mp-1246039,303
Ba(SbN2)2_mp-1246824,557
Ba3Sc3N5_mp-1247430,576
B9H11N4_mp-28668,803
BaCN2_mp-28898,179
Ba5(SiN3)2_mp-29060,700
Ba3(BN2)2_mp-30905,360
Ba3MoN4_mp-629082,545
B2(CN2)3_mp-989466,997
B2(CN2)3_mp-989468,621
Ba3Ga3N5_mp-1019515,903
BaGe7N10_mp-1029679,199
BaC7N10_mp-1245412,44
Ba3Sc2N4_mp-1246130,737
Ba5(GeN3)2_mp-1246227,607
Ba5(SnN3)2_mp-1246390,768
Ba5Hf2N6_mp-1246779,399
Ba5Zr2N6_mp-1246780,550
BaMg2N2_mp-1247195,522
Ba3Bi3N5_mp-1247542,24
Ba2NbN3_mp-17024,270
BaSiN2_mp-3777,518
Ba(VN2)2_mp-1029918,119
Ba7ZrN6_mp-1245936,80
Ba3Y3N5_mp-1246917,63
Ba3WN4_mp-14743,650
Ba2VN3_mp-17696,641
Ba9(NbN6)2_mp-541765,902
RbBa2N15_mp-605646,853
Ba3WN4_mp-680210,56
Ba(C4N3)2_mp-1245468,109
Ba7TiN6_mp-1245657,380
Ba4TiN4_mp-1245986,218
BaMg2N2_mp-1246414,641
Ba4GeN4_mp-1246705,863
Ba7HfN6_mp-1246932,229
Ba4CN4_mp-1247171,396
Ba2TaN3_mp-17400,990
Ba3(GaN2)2_mp-18297,629
BaSi7N10_mp-29703,729
Ba(PN2)2_mp-2983,380
Ba16Nb5N19_mp-30001,331
BaN3Cl_mp-569812,183
Ba9(TaN6)2_mp-667314,790
Ba3MoN4_mp-8863,91
BaWN3_mp-989622,763
BaWN3_mp-989636,128
BaReN3_mp-989637,161
BeNF3_mp-1182149,415
Be4N6O19_mp-1201141,259
BeSiN2_mp-1227309,248
Ba4ZrN4_mp-1245594,244
Ba(C4N3)2_mp-1246910,402
Ba3Sc2N4_mp-1247132,100
Ba2SbN3_mp-1247464,51
Ba5(TiN3)2_mp-28926,253
Be(N3O7)2_mp-30141,261
Be4N6O19_mp-30142,7
Ba(C2N3)2_mp-669448,257
Be(PN2)2_mp-1019545,655
Be(NF2)2_mp-1182429,72
BeCN2_mp-1189451,556
Ge6Bi3N11_mp-1245416,534
Mg3(BiN2)2_mp-1245952,312
GaBiN2_mp-1246627,684
Si6Bi3N11_mp-1247410,496
Be(H2N)2_mp-28018,314
Be(CN)2_mp-35687,498
Bi(C2N3)3_mp-1246119,813
Ge3Bi5N9_mp-1246899,375
InBi2N3_mp-1247397,846
Bi3NF6_mp-28946,308
Si3Bi5N9_mp-1246267,69
Sr3(BiN2)2_mp-1246321,811
GaBiN2_mp-1246447,60
Bi2(CN2)3_mp-1246532,496
Ca3(BiN2)2_mp-1246566,68
Bi3C3N7_mp-1246589,930
Bi2(CN2)3_mp-1247346,555
Bi5NO10_mp-31289,707
Li7BiN4_mp-1029517,687
CBrN_mp-1182053,520
Sr3Bi3N5_mp-1246221,685
Ca2BrN_mp-23009,981
PBr2N_mp-23457,653
BrNO3_mp-29526,879
Li6Br3N_mp-34326,768
Li6Br3N_mp-569085,201
BrNO_mp-1102937,939
ZrBrN_mp-1172825,494
H4BrN_mp-23675,837
S4(BrN)3_mp-27378,435
Li10BrN3_mp-28989,159
La3Br6N_mp-29197,874
HfBrN_mp-30302,996
ZrBrN_mp-541912,710
Li6Br3N_mp-568365,574
PBr2N_mp-652220,698
Li6Br3N_mp-676650,328
Y2(CN2)3_mp-1029920,362
HCN_mp-1102232,222
C2N2O5_mp-1182116,929
C2NCl_mp-1189989,323
C(NO)2_mp-1197051,530
Tm2(CN2)3_mp-1205483,705
Ru(CN)2_mp-1245675,481
Sb(C2N3)3_mp-1245690,587
Pd(CN)2_mp-1245838,348
GeCN2_mp-1245873,918
Sb2(CN2)3_mp-1245995,737
Si7CN10_mp-1247547,868
PbCN2_mp-19727,800
Li6Br3N_mp-27508,561
Se2Br3N_mp-29123,831
Ca11(CN5)2_mp-4800,691
Gd2Br3N_mp-505435,293
PBr2N_mp-570315,332
HgCN2_mp-570848,69
CNCl_mp-571324,578
KC2N3_mp-571394,391
NaC4N3_mp-574822,314
Zn(C2N3)2_mp-624249,918
RbC2N3_mp-672200,89
H2CN2_mp-703527,90
Li(CN)2_mp-1001079,783
Sc2(CN2)3_mp-1029602,400
C3IN_mp-1079290,417
C3NCl_mp-1080825,173
CSN2_mp-1181789,478
C3NCl_mp-1182000,979
CSN2_mp-1182147,979
CSN2_mp-1182167,212
C5N4O3_mp-1182500,17
C2N2O5_mp-1188168,460
HC2N3_mp-1200473,485
H3C3N5_mp-1212579,335
H9C6N11_mp-1213393,968
CSN2_mp-1214102,869
C4NCl2_mp-1214248,770
C4NCl2_mp-1214369,127
RbC2N3_mp-1238430,541
Pd(C4N3)2_mp-1245403,829
Mn(CN)2_mp-1245492,434
Sb2(CN2)3_mp-1245514,602
CsCN_mp-1245792,27
CsCN_mp-1245795,23
Ga(C2N3)3_mp-1246040,622
In(C2N3)3_mp-1246048,457
Sr(C4N3)2_mp-1246085,922
Sr(C4N3)2_mp-1246489,682
Y(C2N3)3_mp-1246518,688
Pt(C4N3)2_mp-1246801,580
Sn(CN)2_mp-1246850,640
Pt(C4N3)2_mp-1247310,815
Ca5(CN3)2_mp-1247395,723
KCN_mp-20134,326
CS3N4_mp-28390,769
H2CN2_mp-30094,837
ThCN_mp-30521,230
Cd(CN)2_mp-34656,99
C2S3N2_mp-540807,78
Sm2(CN2)3_mp-568498,456
Sm(C2N3)3_mp-569221,619
H13(C5N)2_mp-605048,649
P(CN)3_mp-622020,774
Cd(C2N3)2_mp-636559,70
KC2N3_mp-637235,494
KC2N3_mp-637256,117
HCN_mp-644272,328
Pb(C2N3)2_mp-669517,393
KCN_mp-676693,815
SrCN2_mp-9167,408
In2(CN2)3_mp-1029677,171
Mg(C2N3)2_mp-10553,592
KCN_mp-1077078,266
HC2N3_mp-1103408,178
C2SeN2_mp-1106292,454
LiC2N3_mp-1190940,754
H5CN3_mp-1196017,409
HC2N3_mp-1199197,917
C4NCl3_mp-1214251,852
CNO2_mp-1214309,769
C(NO)2_mp-1214325,44
C6N7Cl3_mp-1214997,457
Ga3C3N7_mp-1245347,366
Zn(C4N3)2_mp-1245475,109
Mg4CN4_mp-1245729,14
Ru(C4N3)2_mp-1245789,866
SrC7N10_mp-1245820,893
Sn(C4N3)2_mp-1245921,816
Cd(C4N3)2_mp-1245937,365
Mg(C4N3)2_mp-1246239,578
Mg(C4N3)2_mp-1246252,861
Ru(C4N3)2_mp-1246365,16
CaC7N10_mp-1247296,412
Ni(C2N3)2_mp-22405,663
H8CN6_mp-28551,993
H9CN9_mp-28643,195
HgCN2_mp-29853,162
Ca(C2N3)2_mp-29960,215
Sr(C2N3)2_mp-29961,41
CS2N_mp-30054,575
Nd(C2N3)3_mp-31320,125
La(C2N3)3_mp-31321,176
Zn(CN)2_mp-35751,550
C2Se3N2_mp-542699,91
Pr(C2N3)3_mp-567763,713
KC2N3_mp-567823,360
Lu2(CN2)3_mp-568116,995
NaC2N3_mp-570248,491
Tl2CN2_mp-570443,456
Hg(CN)2_mp-573909,541
Lu2(CN2)3_mp-607712,302
C2SN2_mp-616463,838
Gd(C2N3)3_mp-672360,738
CsC2N3_mp-1029718,330
Cd(C2N3)2_mp-11646,515
C3IN_mp-1182130,927
Ca(NO4)2_mp-1182253,405
CN4Cl_mp-1190824,401
CN6O_mp-1197543,234
HC2N3_mp-1202251,357
C2N2O_mp-1214250,571
C4NCl2_mp-1214375,111
KCN_mp-1223490,987
Ca7CN6_mp-1245373,652
Zn(C4N3)2_mp-1245462,219
Sr4C2N5_mp-1245714,407
Cd(C4N3)2_mp-1245934,700
Ga2(CN2)3_mp-1245974,590
PbC7N10_mp-1246015,823
Rh2(CN2)3_mp-1246752,351
Sn(C4N3)2_mp-1246898,762
Pb(C4N3)2_mp-1246920,731
Sr3C3N5_mp-1247168,584
Ca5VN5_mp-1247440,176
Pt(CN)2_mp-1247533,618
CNCl_mp-27502,152
CS3N_mp-29700,596
Ca4GeN4_mp-29808,272
C2S9N2_mp-30063,219
NaCN_mp-38222,140
Cd(CN)2_mp-4077,479
HCN_mp-510458,931
KC4N3_mp-574029,573
NaC2N3_mp-628583,223
RbC2N3_mp-637242,805
CSeN_mp-638137,220
C2SeN2_mp-639826,843
HCN_mp-644385,888
RbC2N3_mp-683918,860
Ca4SiN4_mp-1019576,107
Ca5(SiN3)2_mp-1019578,900
Ca7HfN6_mp-1245388,234
Ca3Sc2N4_mp-1246427,365
CaGe7N10_mp-1247307,146
Ca3Y2N4_mp-1247501,32
Ca2Si5N8_mp-28922,920
Ca3(GaN2)2_mp-571162,806
Ca3UN4_mp-675286,465
Ca2NF_mp-685352,246
Ca7TiN6_mp-1245387,461
Ca3Sc2N4_mp-1245447,815
Ca5Hf2N6_mp-1245479,664
KCaN_mp-1245709,629
Ca7Mg2N6_mp-1245857,537
Ca7ZrN6_mp-1246171,891
Ca(VN2)2_mp-1246211,578
Ca3(SbN2)2_mp-1246362,344
Ca5MgN4_mp-1246397,384
Ca2SbN3_mp-1246528,892
Ca3Ga3N5_mp-1246748,446
Ca4TeN4_mp-1247368,819
Ca5(SnN3)2_mp-1247524,139
Ca2HN_mp-24119,533
CaSiN2_mp-568965,366
Ca7GeN6_mp-570555,667
CaTcN3_mp-989634,423
Ca2TaN3_mp-1029773,469
Ca3TeN4_mp-1245586,918
Ca7SnN6_mp-1246105,193
Ca4SN4_mp-1246149,40
Ca4CrN4_mp-1246207,63
Ca(GeN)2_mp-1246570,67
Ca2MgN2_mp-1247107,416
Ca5(TiN3)2_mp-1247343,689
Ca3Y2N4_mp-1247388,429
Ca3UN4_mp-1247754,40
CaHN_mp-34932,87
Ca5(SiN3)2_mp-571333,722
Ca2PN3_mp-8977,551
CaReN3_mp-989606,583
CaTiN2_mp-1029572,797
CaNCl3_mp-1106358,651
Ca(GaN)2_mp-1246270,479
Ca3Sc3N5_mp-1246493,83
Ca6Te3N2_mp-1246515,216
CaSi7N10_mp-1246629,60
Ca5(GeN3)2_mp-1247566,42
Ca2Si5N8_mp-570645,208
Ca(H2N)2_mp-644307,258
CdSiN2_mp-1245562,282
Ca4SeN4_mp-1246129,39
CdSiN2_mp-1246975,267
Cd(NCl)2_mp-1070147,175
CdNCl3_mp-1080000,574
Cd(NO4)2_mp-1182373,757
Cd(NO5)2_mp-1192817,567
CdSiN2_mp-1245559,752
CdGe7N10_mp-1247304,355
Cd(HN2)4_mp-604337,434
Tl8(CdN14)3_mp-647556,756
Cd(PN2)2_mp-1196424,481
VCd2N3_mp-1245469,425
CdSi7N10_mp-1246101,274
Cd2Si5N8_mp-1247495,952
K2CdN12_mp-27970,170
Zn(NCl2)2_mp-1178849,419
Zn2NCl_mp-1189171,45
WNCl6_mp-1207722,29
Se2NCl3_mp-28791,713
S3N2Cl_mp-29311,580
Li5NCl2_mp-37498,963
Se2NCl3_mp-571134,373
Gd3NCl6_mp-651160,996
NClO3_mp-1180300,372
CrN5Cl3_mp-1182156,485
H3NCl_mp-1200750,587
LaN2Cl5_mp-1213500,312
NClO6_mp-27774,459
ThNCl_mp-28065,504
P4N3Cl11_mp-28792,46
Pr2NCl3_mp-28969,160
Li6NCl3_mp-34038,348
HfNCl_mp-541911,42
Nd3NCl6_mp-570061,589
W2NCl9_mp-583581,569
S4N5Cl_mp-606912,859
PNCl2_mp-648211,636
ZrNCl_mp-672350,363
Si3NCl9_mp-676128,176
NClO3_mp-754712,322
H3NCl_mp-760361,597
NClO_mp-1103281,775
La2NCl3_mp-1103604,164
SbN2Cl5_mp-1179570,495
Mo(NCl2)3_mp-1190250,836
P3N4Cl5_mp-1190930,969
Si3NCl9_mp-1219293,20
PNCl2_mp-23375,422
VNCl4_mp-27868,783
S5N5Cl_mp-28374,434
Nd2NCl3_mp-28970,646
Se2NCl5_mp-29124,268
H4NCl_mp-34337,327
P3NCl12_mp-569386,251
P4N3Cl11_mp-570583,647
PNCl2_mp-571213,50
P6N7Cl9_mp-650015,787
PNCl2_mp-652364,431
PNCl2_mp-672260,513
